Effective Refractive Indices:
rel_box_size:     0.001
rel_grid_spacing: 20
rel_tolerance:    0
eigenvectors:     4
boundary cond:    0000
Wavelengths from 1.55 um to 1.55 um in 1 steps
Heights from 0.4 um to 0.4 um in 1 steps
Widths from 0.3 um to 1.4 um in 9 steps
height	width	frequency	Ex_n_eff		Ex_frac	Ex_core	Ex_A_eff		Ey_n_eff		Ey_frac	Ey_core	Ey_A_eff
400   	300   	186.206		1.43831703651	0.947	0.0726	7.87538e-12		1.44471463696	0.945	0.0978	4.43516e-12
400   	300   	186.458		1.43854788385	0.947	0.0729	7.81578e-12		1.44497161911	0.945	0.0982	4.39945e-12
400   	300   	186.71		1.43877853815	0.947	0.0732	7.75658e-12		1.44522854178	0.944	0.0986	4.36401e-12
400   	300   	186.961		1.43900900442	0.947	0.0735	7.69777e-12		1.44548541042	0.944	0.0991	4.32884e-12
400   	300   	187.213		1.43923928769	0.946	0.0738	7.63935e-12		1.44574223045	0.944	0.0995	4.29394e-12
400   	300   	187.465		1.43946939294	0.946	0.0741	7.58131e-12		1.44599900727	0.944	0.1	4.2593e-12
400   	300   	187.716		1.43969932514	0.946	0.0744	7.52366e-12		1.44625574626	0.944	0.1	4.22492e-12
400   	300   	187.968		1.43992908925	0.946	0.0747	7.4664e-12		1.44651245277	0.944	0.101	4.1908e-12
400   	300   	188.22		1.44015869021	0.946	0.075	7.40952e-12		1.44676913213	0.944	0.101	4.15695e-12
400   	300   	188.471		1.44038813292	0.946	0.0753	7.35302e-12		1.44702578966	0.944	0.102	4.12335e-12
400   	300   	188.723		1.4406174223	0.946	0.0756	7.29689e-12		1.44728243064	0.944	0.102	4.09001e-12
400   	300   	188.975		1.44084656321	0.946	0.0759	7.24115e-12		1.44753906032	0.944	0.103	4.05693e-12
400   	300   	189.226		1.44107556052	0.946	0.0763	7.18578e-12		1.44779568395	0.944	0.103	4.0241e-12
400   	300   	189.478		1.44130441908	0.946	0.0766	7.13079e-12		1.44805230674	0.943	0.104	3.99152e-12
400   	300   	189.73		1.44153314371	0.946	0.0769	7.07617e-12		1.44830893389	0.943	0.104	3.9592e-12
400   	300   	189.981		1.44176173921	0.946	0.0772	7.02193e-12		1.44856557056	0.943	0.105	3.92712e-12
400   	300   	190.233		1.44199021039	0.946	0.0775	6.96805e-12		1.4488222219	0.943	0.105	3.8953e-12
400   	300   	190.485		1.44221856199	0.946	0.0779	6.91455e-12		1.44907889303	0.943	0.105	3.86372e-12
400   	300   	190.736		1.4424467988	0.946	0.0782	6.86141e-12		1.44933558905	0.943	0.106	3.8324e-12
400   	300   	190.988		1.44267492553	0.945	0.0785	6.80863e-12		1.44959231505	0.943	0.106	3.80131e-12
400   	300   	191.24		1.4429029469	0.945	0.0788	6.75622e-12		1.44984907606	0.943	0.107	3.77047e-12
400   	300   	191.491		1.44313086763	0.945	0.0792	6.70417e-12		1.45010587713	0.943	0.107	3.73987e-12
400   	300   	191.743		1.44335869239	0.945	0.0795	6.65249e-12		1.45036272325	0.942	0.108	3.70952e-12
400   	300   	191.995		1.44358642585	0.945	0.0798	6.60116e-12		1.45061961941	0.942	0.108	3.6794e-12
400   	300   	192.246		1.44381407266	0.945	0.0802	6.55019e-12		1.45087657057	0.942	0.109	3.64952e-12
400   	300   	192.498		1.44404163746	0.945	0.0805	6.49958e-12		1.45113358166	0.942	0.109	3.61988e-12
400   	300   	192.75		1.44426912485	0.945	0.0809	6.44932e-12		1.4513906576	0.942	0.11	3.59048e-12
400   	300   	193.001		1.44449653943	0.945	0.0812	6.39942e-12		1.45164780328	0.942	0.11	3.56131e-12
400   	300   	193.253		1.44472388579	0.945	0.0815	6.34987e-12		1.45190502355	0.942	0.111	3.53237e-12
400   	300   	193.505		1.44495116849	0.945	0.0819	6.30066e-12		1.45216232326	0.942	0.111	3.50366e-12
400   	300   	193.756		1.44517839208	0.945	0.0822	6.25181e-12		1.45241970723	0.942	0.112	3.47519e-12
400   	300   	194.008		1.44540556108	0.944	0.0826	6.2033e-12		1.45267718025	0.941	0.112	3.44694e-12
400   	300   	194.26		1.44563268001	0.944	0.0829	6.15514e-12		1.45293474708	0.941	0.113	3.41893e-12
400   	300   	194.511		1.44585975337	0.944	0.0833	6.10732e-12		1.45319241247	0.941	0.113	3.39113e-12
400   	300   	194.763		1.44608678564	0.944	0.0836	6.05984e-12		1.45345018114	0.941	0.114	3.36357e-12
400   	300   	195.015		1.44631378127	0.944	0.084	6.01271e-12		1.45370805779	0.941	0.114	3.33622e-12
400   	300   	195.266		1.44654074471	0.944	0.0843	5.96591e-12		1.45396604709	0.941	0.115	3.3091e-12
400   	300   	195.518		1.4467676804	0.944	0.0847	5.91945e-12		1.45422415368	0.941	0.115	3.2822e-12
400   	300   	195.77		1.44699459274	0.944	0.0851	5.87332e-12		1.45448238219	0.941	0.116	3.25552e-12
400   	300   	196.021		1.44722148613	0.944	0.0854	5.82753e-12		1.4547407372	0.94	0.116	3.22906e-12
400   	300   	196.273		1.44744836496	0.944	0.0858	5.78207e-12		1.45499922331	0.94	0.117	3.20282e-12
400   	300   	196.525		1.44767523357	0.944	0.0862	5.73695e-12		1.45525784504	0.94	0.117	3.17679e-12
400   	300   	196.776		1.44790209632	0.943	0.0865	5.69215e-12		1.45551660693	0.94	0.118	3.15097e-12
400   	300   	197.028		1.44812895754	0.943	0.0869	5.64768e-12		1.45577551347	0.94	0.119	3.12537e-12
400   	300   	197.28		1.44835582153	0.943	0.0873	5.60353e-12		1.45603456913	0.94	0.119	3.09998e-12
400   	300   	197.531		1.4485826926	0.943	0.0876	5.55971e-12		1.45629377836	0.94	0.12	3.0748e-12
400   	300   	197.783		1.44880957501	0.943	0.088	5.51621e-12		1.45655314558	0.939	0.12	3.04983e-12
400   	300   	198.035		1.44903647305	0.943	0.0884	5.47303e-12		1.45681267518	0.939	0.121	3.02507e-12
400   	300   	198.286		1.44926339094	0.943	0.0888	5.43018e-12		1.45707237154	0.939	0.121	3.00051e-12
400   	300   	198.538		1.44949033292	0.943	0.0892	5.38764e-12		1.45733223899	0.939	0.122	2.97616e-12
400   	400   	186.206		1.46508526732	0.607	0.146	5.16867e-12		1.46508526732	0.617	0.146	5.10814e-12
400   	400   	186.458		1.35323906059	0.451	0.0213	1.33823e-10		1.46540852501	0.475	0.147	5.56228e-12
400   	400   	186.71		1.46573203423	0.114	0.148	3.57698e-12		1.46573203423	0.28	0.148	4.79024e-12
400   	400   	186.961		1.4660557998	0.48	0.148	5.46885e-12		1.4660557998	0.616	0.148	4.98853e-12
400   	400   	187.213		1.46637982644	0.501	0.149	5.40007e-12		nan         	nan	nan	nan   
400   	400   	187.465		1.46670411888	0.823	0.15	3.46211e-12		1.46670411888	0.857	0.15	3.22768e-12
400   	400   	187.716		1.46702868174	0.162	0.15	3.7994e-12		1.46702868174	0.101	0.15	3.37001e-12
400   	400   	187.968		1.46735351963	0.485	0.151	5.28775e-12		nan         	nan	nan	nan   
400   	400   	188.22		1.4676786371	0.89	0.152	2.9371e-12		1.4676786371	0.876	0.152	3.02521e-12
400   	400   	188.471		1.46800403865	0.889	0.152	2.9234e-12		1.46800403865	0.92	0.152	2.73755e-12
400   	400   	188.723		1.46832972873	0.689	0.153	4.24341e-12		1.46832972873	0.841	0.153	3.19427e-12
400   	400   	188.975		1.35613729218	0.452	0.0212	1.36209e-10		1.46865571174	0.863	0.154	3.03174e-12
400   	400   	189.226		1.46898199202	0.233	0.155	4.10772e-12		1.46898199202	0.252	0.155	4.23439e-12
400   	400   	189.478		1.46930857388	0.797	0.155	3.40576e-12		1.46930857388	0.735	0.155	3.82233e-12
400   	400   	189.73		1.46963546157	0.126	0.156	3.3178e-12		1.46963546157	0.0424	0.156	2.79763e-12
400   	400   	189.981		1.35726401621	0.453	0.0212	1.37108e-10		1.46996265927	0.913	0.157	2.6387e-12
400   	400   	190.233		1.47029017115	0.922	0.157	2.57052e-12		nan         	nan	nan	nan   
400   	400   	190.485		1.35782061395	0.453	0.0211	1.37546e-10		1.47061800129	0.515	0.158	4.82905e-12
400   	400   	190.736		1.47094615374	0.916	0.159	2.55578e-12		1.47094615374	0.863	0.159	2.85272e-12
400   	400   	190.988		1.47127463249	0.595	0.16	4.47082e-12		1.47127463249	0.697	0.16	3.88263e-12
400   	400   	191.24		1.47160344148	0.487	0.16	4.75394e-12		1.35864720114	0.453	0.0211	1.38186e-10
400   	400   	191.491		1.4719325846	0.218	0.161	3.72341e-12		1.4719325846	0.226	0.161	3.7702e-12
400   	400   	191.743		1.47226206569	0.324	0.162	4.30693e-12		1.47226206569	0.302	0.162	4.19492e-12
400   	400   	191.995		1.47259188854	0.0197	0.163	2.47928e-12		1.47259188854	0.211	0.163	3.62087e-12
400   	400   	192.246		1.47292205687	0.29	0.163	4.06546e-12		1.47292205687	0.393	0.163	4.50878e-12
400   	400   	192.498		1.47325257437	0.348	0.164	4.31674e-12		1.47325257437	0.348	0.164	4.31338e-12
400   	400   	192.75		1.47358344466	0.883	0.165	2.5591e-12		1.47358344466	0.773	0.165	3.19681e-12
400   	400   	193.001		1.35131028175	0.498	0.00423	2.59154e-09		1.47391467132	0.899	0.166	2.45567e-12
400   	400   	193.253		1.47424625788	0.0989	0.166	2.80607e-12		1.47424625788	0.105	0.166	2.841e-12
400   	400   	193.505		1.4745782078	0.92	0.167	2.30959e-12		nan         	nan	nan	nan   
