Effective Refractive Indices:
rel_box_size:     0.001
rel_grid_spacing: 20
rel_tolerance:    0
eigenvectors:     4
boundary cond:    0000
Wavelengths from 1.55 um to 1.55 um in 1 steps
Heights from 0.399 um to 0.401 um in 3 steps
Widths from 0.3 um to 1.4 um in 9 steps
height	width	frequency	Ex_n_eff		Ex_frac	Ex_core	Ex_A_eff		Ey_n_eff		Ey_frac	Ey_core	Ey_A_eff
399   	300   	186.206		1.43819781303	0.947	0.0724	7.89912e-12		1.44451362905	0.945	0.0972	4.4712e-12
399   	300   	186.458		1.43842837423	0.947	0.0727	7.83938e-12		1.4447699676	0.945	0.0976	4.43524e-12
399   	300   	186.71		1.43865874051	0.947	0.073	7.78005e-12		1.44502624317	0.945	0.0981	4.39954e-12
399   	300   	186.961		1.43888891691	0.947	0.0733	7.7211e-12		1.4452824612	0.945	0.0985	4.36411e-12
399   	300   	187.213		1.43911890842	0.947	0.0736	7.66254e-12		1.4455386271	0.944	0.0989	4.32895e-12
399   	300   	187.465		1.43934872003	0.947	0.0739	7.60437e-12		1.44579474628	0.944	0.0994	4.29406e-12
399   	300   	187.716		1.43957835672	0.946	0.0742	7.54658e-12		1.44605082411	0.944	0.0998	4.25942e-12
399   	300   	187.968		1.43980782343	0.946	0.0745	7.48918e-12		1.44630686595	0.944	0.1	4.22505e-12
399   	300   	188.22		1.44003712511	0.946	0.0748	7.43216e-12		1.44656287711	0.944	0.101	4.19095e-12
399   	300   	188.471		1.44026626665	0.946	0.0751	7.37552e-12		1.4468188629	0.944	0.101	4.1571e-12
399   	300   	188.723		1.44049525296	0.946	0.0754	7.31927e-12		1.44707482861	0.944	0.102	4.12351e-12
399   	300   	188.975		1.44072408891	0.946	0.0757	7.26339e-12		1.4473307795	0.944	0.102	4.09018e-12
399   	300   	189.226		1.44095277937	0.946	0.076	7.20789e-12		1.44758672081	0.944	0.103	4.0571e-12
399   	300   	189.478		1.44118132918	0.946	0.0763	7.15276e-12		1.44784265774	0.944	0.103	4.02428e-12
399   	300   	189.73		1.44140974315	0.946	0.0767	7.09801e-12		1.44809859548	0.943	0.103	3.99171e-12
399   	300   	189.981		1.44163802609	0.946	0.077	7.04362e-12		1.44835453922	0.943	0.104	3.95939e-12
399   	300   	190.233		1.44186618279	0.946	0.0773	6.98961e-12		1.44861049409	0.943	0.104	3.92733e-12
399   	300   	190.485		1.44209421802	0.946	0.0776	6.93597e-12		1.44886646521	0.943	0.105	3.89551e-12
399   	300   	190.736		1.44232213653	0.946	0.078	6.8827e-12		1.44912245768	0.943	0.105	3.86394e-12
399   	300   	190.988		1.44254994305	0.946	0.0783	6.82979e-12		1.44937847658	0.943	0.106	3.83262e-12
399   	300   	191.24		1.44277764231	0.945	0.0786	6.77725e-12		1.44963452696	0.943	0.106	3.80154e-12
399   	300   	191.491		1.44300523899	0.945	0.0789	6.72507e-12		1.44989061385	0.943	0.107	3.77071e-12
399   	300   	191.743		1.44323273779	0.945	0.0793	6.67325e-12		1.45014674225	0.943	0.107	3.74012e-12
399   	300   	191.995		1.44346014336	0.945	0.0796	6.62179e-12		1.45040291716	0.942	0.108	3.70977e-12
399   	300   	192.246		1.44368746036	0.945	0.0799	6.57069e-12		1.45065914353	0.942	0.108	3.67966e-12
399   	300   	192.498		1.44391469342	0.945	0.0803	6.51995e-12		1.45091542629	0.942	0.109	3.64979e-12
399   	300   	192.75		1.44414184714	0.945	0.0806	6.46956e-12		1.45117177036	0.942	0.109	3.62015e-12
399   	300   	193.001		1.44436892613	0.945	0.0809	6.41952e-12		1.45142818064	0.942	0.11	3.59076e-12
399   	300   	193.253		1.44459593496	0.945	0.0813	6.36984e-12		1.45168466197	0.942	0.11	3.56159e-12
399   	300   	193.505		1.44482287819	0.945	0.0816	6.32051e-12		1.45194121921	0.942	0.111	3.53266e-12
399   	300   	193.756		1.44504976038	0.945	0.082	6.27152e-12		1.45219785718	0.942	0.111	3.50396e-12
399   	300   	194.008		1.44527658605	0.945	0.0823	6.22289e-12		1.45245458068	0.942	0.112	3.47549e-12
399   	300   	194.26		1.4455033597	0.944	0.0827	6.17459e-12		1.45271139446	0.941	0.112	3.44725e-12
399   	300   	194.511		1.44573008584	0.944	0.083	6.12665e-12		1.45296830328	0.941	0.113	3.41924e-12
399   	300   	194.763		1.44595676895	0.944	0.0834	6.07904e-12		1.45322531187	0.941	0.113	3.39145e-12
399   	300   	195.015		1.44618341348	0.944	0.0837	6.03178e-12		1.45348242491	0.941	0.114	3.36389e-12
399   	300   	195.266		1.44641002388	0.944	0.0841	5.98485e-12		1.4537396471	0.941	0.114	3.33655e-12
399   	300   	195.518		1.44663660458	0.944	0.0844	5.93826e-12		1.45399698307	0.941	0.115	3.30944e-12
