Effective Refractive Indices:
rel_box_size:     0.001
rel_grid_spacing: 20
rel_tolerance:    0
eigenvectors:     4
boundary cond:    0000
Wavelengths from 1.55 um to 1.55 um in 1 steps
Heights from 0.399 um to 0.401 um in 3 steps
Widths from 0.3 um to 1.4 um in 8 steps
height	width	frequency	Ex_n_eff		Ex_frac	Ex_core	Ex_A_eff		Ey_n_eff		Ey_frac	Ey_core	Ey_A_eff
399   	300   	186.206		1.4344414405	0.951	0.0692	9.06645e-12		1.43955824307	0.95	0.0907	5.36142e-12
399   	300   	186.458		1.43465702612	0.951	0.0695	9.00197e-12		1.43979334682	0.95	0.0911	5.32066e-12
399   	300   	186.71		1.434872337 	0.951	0.0697	8.93788e-12		1.44002827504	0.95	0.0915	5.28017e-12
399   	300   	186.961		1.43508737779	0.951	0.07	8.87418e-12		1.44026303275	0.95	0.0918	5.23997e-12
399   	300   	187.213		1.43530215314	0.951	0.0703	8.81085e-12		1.44049762497	0.95	0.0922	5.20003e-12
399   	300   	187.465		1.43551666766	0.951	0.0705	8.7479e-12		1.44073205667	0.95	0.0926	5.16037e-12
399   	300   	187.716		1.43573092596	0.951	0.0708	8.68534e-12		1.44096633283	0.95	0.093	5.12098e-12
399   	300   	187.968		1.43594493262	0.951	0.0711	8.62314e-12		1.44120045838	0.95	0.0934	5.08186e-12
399   	300   	188.22		1.43615869221	0.951	0.0714	8.56133e-12		1.44143443824	0.95	0.0938	5.043e-12
399   	300   	188.471		1.43637220927	0.951	0.0716	8.49989e-12		1.44166827733	0.949	0.0941	5.00442e-12
399   	300   	188.723		1.43658548833	0.951	0.0719	8.43882e-12		1.44190198053	0.949	0.0945	4.9661e-12
399   	300   	188.975		1.43679853391	0.951	0.0722	8.37813e-12		1.44213555269	0.949	0.0949	4.92805e-12
399   	300   	189.226		1.4370113505	0.951	0.0725	8.31781e-12		1.44236899866	0.949	0.0953	4.89026e-12
399   	300   	189.478		1.43722394256	0.95	0.0727	8.25786e-12		1.44260232327	0.949	0.0957	4.85274e-12
399   	300   	189.73		1.43743631457	0.95	0.073	8.19827e-12		1.44283553132	0.949	0.0961	4.81548e-12
399   	300   	189.981		1.43764847096	0.95	0.0733	8.13906e-12		1.4430686276	0.949	0.0965	4.77848e-12
399   	300   	190.233		1.43786041614	0.95	0.0736	8.08021e-12		1.44330161687	0.949	0.0969	4.74173e-12
399   	300   	190.485		1.43807215454	0.95	0.0739	8.02172e-12		1.44353450387	0.949	0.0973	4.70525e-12
399   	300   	190.736		1.43828369053	0.95	0.0742	7.9636e-12		1.44376729333	0.949	0.0977	4.66903e-12
399   	300   	190.988		1.43849502849	0.95	0.0745	7.90584e-12		1.44399998996	0.949	0.0982	4.63306e-12
399   	300   	191.24		1.43870617277	0.95	0.0748	7.84845e-12		1.44423259845	0.949	0.0986	4.59734e-12
