Effective Refractive Indices:
rel_box_size:     0.001
rel_grid_spacing: 20
rel_tolerance:    0
eigenvectors:     4
boundary cond:    0000
Wavelengths from 1.55 um to 1.55 um in 1 steps
Heights from 0.699 um to 0.701 um in 3 steps
Widths from 0.3 um to 1.4 um in 8 steps
height	width	frequency	Ex_n_eff		Ex_frac	Ex_core	Ex_A_eff		Ey_n_eff		Ey_frac	Ey_core	Ey_A_eff
699   	300   	186.206		1.46339067366	0.926	0.125	5.4156e-12		1.49526642064	0.925	0.267	1.33431e-12
699   	300   	186.458		1.46367042411	0.926	0.125	5.37564e-12		1.49565886935	0.925	0.268	1.32559e-12
699   	300   	186.71		1.46395022787	0.926	0.126	5.336e-12		1.49605152162	0.925	0.269	1.31695e-12
699   	300   	186.961		1.46423008881	0.926	0.126	5.29668e-12		1.49644437784	0.925	0.27	1.30839e-12
699   	300   	187.213		1.46451001079	0.926	0.127	5.25767e-12		1.49683743835	0.925	0.271	1.29991e-12
699   	300   	187.465		1.46478999763	0.926	0.128	5.21898e-12		1.49723070341	0.924	0.272	1.29151e-12
699   	300   	187.716		1.46507005309	0.925	0.128	5.1806e-12		1.49762417326	0.924	0.274	1.28319e-12
699   	300   	187.968		1.46535018093	0.925	0.129	5.14252e-12		1.49801784805	0.924	0.275	1.27494e-12
699   	300   	188.22		1.46563038486	0.925	0.129	5.10475e-12		1.49841172791	0.924	0.276	1.26678e-12
699   	300   	188.471		1.46591066854	0.925	0.13	5.06729e-12		1.4988058129	0.924	0.277	1.25869e-12
699   	300   	188.723		1.46619103561	0.925	0.13	5.03013e-12		1.49920010303	0.924	0.278	1.25067e-12
699   	300   	188.975		1.46647148968	0.925	0.131	4.99327e-12		1.49959459825	0.924	0.279	1.24273e-12
699   	300   	189.226		1.46675203431	0.925	0.131	4.95671e-12		1.49998929847	0.924	0.28	1.23487e-12
699   	300   	189.478		1.46703267302	0.924	0.132	4.92044e-12		1.50038420354	0.923	0.281	1.22708e-12
699   	300   	189.73		1.46731340933	0.924	0.132	4.88447e-12		1.50077931327	0.923	0.282	1.21936e-12
699   	300   	189.981		1.46759424667	0.924	0.133	4.84879e-12		1.50117462742	0.923	0.283	1.21171e-12
699   	300   	190.233		1.46787518848	0.924	0.133	4.8134e-12		1.50157014569	0.923	0.284	1.20414e-12
699   	300   	190.485		1.46815623815	0.924	0.134	4.7783e-12		1.50196586773	0.923	0.285	1.19663e-12
699   	300   	190.736		1.46843739903	0.924	0.134	4.74349e-12		1.50236179316	0.923	0.286	1.1892e-12
699   	300   	190.988		1.46871867443	0.923	0.135	4.70896e-12		1.50275792154	0.923	0.287	1.18184e-12
699   	300   	191.24		1.46900006763	0.923	0.136	4.67471e-12		1.50315425237	0.923	0.288	1.17454e-12
699   	300   	191.491		1.46928158189	0.923	0.136	4.64074e-12		1.50355078513	0.922	0.289	1.16731e-12
699   	300   	191.743		1.46956322041	0.923	0.137	4.60705e-12		1.50394751923	0.922	0.29	1.16015e-12
699   	300   	191.995		1.46984498636	0.923	0.137	4.57364e-12		1.50434445406	0.922	0.291	1.15305e-12
699   	300   	192.246		1.47012688289	0.923	0.138	4.5405e-12		1.50474158893	0.922	0.293	1.14603e-12
699   	300   	192.498		1.47040891311	0.922	0.138	4.50763e-12		1.50513892315	0.922	0.294	1.13906e-12
699   	300   	192.75		1.47069108007	0.922	0.139	4.47504e-12		1.50553645594	0.922	0.295	1.13216e-12
699   	300   	193.001		1.47097338682	0.922	0.139	4.44271e-12		1.50593418651	0.922	0.296	1.12533e-12
699   	300   	193.253		1.47125583634	0.922	0.14	4.41065e-12		1.50633211401	0.922	0.297	1.11856e-12
699   	300   	193.505		1.47153843161	0.922	0.141	4.37885e-12		1.50673023756	0.922	0.298	1.11185e-12
699   	300   	193.756		1.47182117556	0.922	0.141	4.34732e-12		1.50712855622	0.921	0.299	1.1052e-12
699   	300   	194.008		1.47210407106	0.921	0.142	4.31605e-12		1.50752706903	0.921	0.3	1.09862e-12
699   	300   	194.26		1.47238712099	0.921	0.142	4.28503e-12		1.50792577498	0.921	0.301	1.09209e-12
699   	300   	194.511		1.47267032816	0.921	0.143	4.25427e-12		1.50832467302	0.921	0.302	1.08563e-12
699   	300   	194.763		1.47295369535	0.921	0.143	4.22377e-12		1.50872376205	0.921	0.303	1.07923e-12
699   	300   	195.015		1.47323722533	0.921	0.144	4.19352e-12		1.50912304096	0.921	0.304	1.07288e-12
699   	300   	195.266		1.4735209208	0.921	0.145	4.16353e-12		1.50952250857	0.921	0.305	1.06659e-12
699   	300   	195.518		1.47380478444	0.92	0.145	4.13378e-12		1.50992216368	0.921	0.306	1.06036e-12
699   	300   	195.77		1.47408881891	0.92	0.146	4.10428e-12		1.51032200505	0.92	0.308	1.05419e-12
699   	300   	196.021		1.47437302681	0.92	0.146	4.07502e-12		1.5107220314	0.92	0.309	1.04808e-12
699   	300   	196.273		1.47465741071	0.92	0.147	4.04601e-12		1.51112224142	0.92	0.31	1.04202e-12
699   	300   	196.525		1.47494197316	0.92	0.147	4.01724e-12		1.51152263375	0.92	0.311	1.03601e-12
699   	300   	196.776		1.47522671666	0.919	0.148	3.98872e-12		1.51192320702	0.92	0.312	1.03007e-12
699   	300   	197.028		1.47551164369	0.919	0.149	3.96043e-12		1.5123239598	0.92	0.313	1.02417e-12
699   	300   	197.28		1.47579675668	0.919	0.149	3.93237e-12		1.51272489064	0.92	0.314	1.01833e-12
699   	300   	197.531		1.47608205802	0.919	0.15	3.90455e-12		1.51312599806	0.92	0.315	1.01254e-12
699   	300   	197.783		1.47636755009	0.919	0.15	3.87697e-12		1.51352728055	0.92	0.316	1.00681e-12
699   	300   	198.035		1.47665323521	0.919	0.151	3.84961e-12		1.51392873654	0.919	0.317	1.00113e-12
699   	300   	198.286		1.47693911569	0.918	0.152	3.82249e-12		1.51433036446	0.919	0.318	9.95499e-13
699   	300   	198.538		1.47722519378	0.918	0.152	3.79559e-12		1.51473216269	0.919	0.319	9.89919e-13
